user,avg_data_before_upgrade,std_before,total_recharge_before,increased_usage,data_flag,std_flag,recharge_flag
225798756452,0.0,0.0,0.0,0,1,1,1
225798756453,0.0,0.0,0.0,0,1,1,1
225798756471,0.0,0.0,0.0,0,1,1,1
225798756472,0.0,0.0,0.0,0,1,1,1
225798756475,0.0,0.0,0.0,0,1,1,1
225798756476,184539.035,2330.093620704971,205.86,1,0,0,0
225798756483,0.0,0.0,0.0,0,1,1,1
225798756491,170703.23,0.0,642.98,1,0,1,0
225798756496,0.0,0.0,0.0,0,1,1,1
225798756500,676849.705,610849.3462263199,214.15,0,0,0,0
225798756504,0.0,0.0,0.0,0,1,1,1
225798756521,355933.91777777777,264706.2771764328,5811.77,0,0,0,0
225798756524,194445.18666666668,209237.7007312108,424.8182606645548,0,0,0,0
225798756526,158305.29,0.0,320.0,0,0,1,0
225798756543,453543.29,0.0,47.3,0,0,1,0
225798756583,148896.69,136248.76461878873,480.08,1,0,0,0
225798756588,0.0,0.0,0.0,0,1,1,1
225798756590,89353.255,65646.25914364391,503.34,1,0,0,0
225798756595,0.0,0.0,0.0,0,1,1,1
225798756599,0.0,0.0,0.0,0,1,1,1
225798756610,0.0,0.0,0.0,0,1,1,1
225798756615,485891.33,0.0,34.15,0,0,1,0
225798756616,172551.32,0.0,125.53,1,0,1,0
225798756619,0.0,0.0,0.0,0,1,1,1
225798756623,0.0,0.0,0.0,0,1,1,1
225798756632,1639595.2533333336,2329925.7071936294,561.8,0,0,0,0
225798756636,0.0,0.0,0.0,0,1,1,1
225798756638,0.0,0.0,0.0,0,1,1,1
225798756654,0.0,0.0,0.0,0,1,1,1
225798756658,418177.22,302193.3825064344,364.43,0,0,0,0
225798756660,0.0,0.0,0.0,0,1,1,1
225798756666,0.0,0.0,0.0,0,1,1,1
225798756668,0.0,0.0,0.0,0,1,1,1
225798756670,0.0,0.0,0.0,0,1,1,1
225798756676,0.0,0.0,0.0,0,1,1,1
225798756682,2176631.87,0.0,268.92,0,0,1,0
225798756684,277013.11,0.0,764.69,1,0,1,0
225798756688,0.0,0.0,0.0,0,1,1,1
225798756693,162435.8,107282.72829424548,1257.26,1,0,0,0
225798756697,185090.8975,175691.30265449424,5177.6,1,0,0,0
225798756699,0.0,0.0,0.0,0,1,1,1
225798756707,0.0,0.0,0.0,0,1,1,1
225798756721,0.0,0.0,0.0,0,1,1,1
225798756730,639352.22,0.0,23.59,0,0,1,0
225798756735,0.0,0.0,0.0,0,1,1,1
225798756736,862201.22,0.0,89.71,0,0,1,0
225798756739,0.0,0.0,0.0,0,1,1,1
225798756741,0.0,0.0,0.0,0,1,1,1
225798756753,474151.7780000001,731146.7875267452,699.01,0,0,0,0
225798756756,456993.865,234465.6555574186,221.2,0,0,0,0
225798756761,143272.414,135305.47087901208,796.67,1,0,0,0
225798756764,0.0,0.0,0.0,0,1,1,1
225798756772,0.0,0.0,83.19,0,0,1,0
225798756774,0.0,0.0,0.0,0,1,1,1
225798756777,0.0,0.0,0.0,0,1,1,1
225798756784,0.0,0.0,0.0,0,1,1,1
225798756786,0.0,0.0,0.0,0,1,1,1
225798756788,572307.8533333334,506844.7918514543,137.32999999999998,0,0,0,0
225798756792,0.0,0.0,0.0,0,1,1,1
225798756815,77841.045,13188.84961667431,1215.6799999999998,1,0,0,0
225798756818,247527.48,0.0,227.41,1,0,1,0
225798756838,0.0,0.0,0.0,0,1,1,1
225798756840,457055.14,212036.0706141044,953.99,0,0,0,0
225798756842,66672.84,0.0,376.39,1,0,1,0
225798756843,0.0,0.0,0.0,0,1,1,1
225798756847,0.0,0.0,0.0,0,1,1,1
225798756860,0.0,0.0,0.0,0,1,1,1
225798756877,0.0,0.0,0.0,0,1,1,1
225798756879,0.0,0.0,0.0,0,1,1,1
225798756880,0.0,0.0,0.0,0,1,1,1
225798756882,0.0,0.0,0.0,0,1,1,1
225798756891,255811.26,0.0,160.44,1,0,1,0
225798756892,0.0,0.0,0.0,0,1,1,1
225798756895,196637.91,0.0,508.29,1,0,1,0
225798756896,0.0,0.0,0.0,0,1,1,1
225798756897,154245.22,0.0,129.32,1,0,1,0
225798756899,0.0,0.0,0.0,0,1,1,1
225798756906,1239382.515,978671.162813994,689.24,0,0,0,0
225798756910,421154.2,315700.69258446875,942.97,0,0,0,0
225798756919,717126.05,0.0,106.91,0,0,1,0
225798756921,0.0,0.0,0.0,0,1,1,1
225798756922,0.0,0.0,0.0,0,1,1,1
225798756926,0.0,0.0,0.0,0,1,1,1
225798756940,289353.2825,396428.2475558804,861.7,1,0,0,0
225798756942,0.0,0.0,0.0,0,1,1,1
225798756945,0.0,0.0,0.0,0,1,1,1
225798756953,311997.86,0.0,1928.95,1,0,1,0
225798756957,128502.81666666668,134616.9927599797,364.17,1,0,0,0
225798756960,0.0,0.0,0.0,0,1,1,1
225798756965,154467.625,218450.2102225613,759.3282606645548,1,0,0,0
225798756969,65677.915,62265.66647560476,1219.4299999999998,1,0,0,0
225798756982,0.0,0.0,0.0,0,1,1,1
225798756987,0.0,0.0,0.0,0,1,1,1
225798756992,0.0,0.0,0.0,0,1,1,1
225798756999,388532.52,56339.142912971256,337.89000000000004,1,0,0,0
225798757018,766521.3616666667,743523.406534112,3808.8,0,0,0,0
225798757019,0.0,0.0,0.0,0,1,1,1
225798757023,0.0,0.0,0.0,0,1,1,1
225798757027,100799.99,0.0,42.91,1,0,1,0
225798757028,0.0,0.0,0.0,0,1,1,1
225798757029,307430.78,360920.0714660821,699.26,1,0,0,0
225798757034,744065.96,0.0,70.86,0,0,1,0
225798757035,611038.75,738805.006399985,122.49,0,0,0,0
225798757049,655274.605,843692.5382032382,355.99,0,0,0,0
225798757053,0.0,0.0,0.0,0,1,1,1
225798757064,0.0,0.0,0.0,0,1,1,1
225798757066,526704.4766666667,603348.5537255472,859.89,0,0,0,0
225798757067,316001.07,0.0,169.76,0,0,1,0
225798757071,0.0,0.0,208.62,0,0,1,0
225798757078,0.0,0.0,0.0,0,1,1,1
225798757082,0.0,0.0,0.0,0,1,1,1
225798757085,130591.39,0.0,91.19,1,0,1,0
225798757086,0.0,0.0,0.0,0,1,1,1
225798757087,0.0,0.0,0.0,0,1,1,1
225798757089,0.0,0.0,0.0,0,1,1,1
225798757090,141693.44,0.0,41.43,0,0,1,0
225798757097,0.0,0.0,0.0,0,1,1,1
225798757113,0.0,0.0,0.0,0,1,1,1
225798757123,146570.42,0.0,583.98,1,0,1,0
225798757126,0.0,0.0,0.0,0,1,1,1
225798757128,0.0,0.0,0.0,0,1,1,1
225798757135,150864.27,0.0,21.88,1,0,1,0
225798757138,0.0,0.0,0.0,0,1,1,1
225798757141,571263.01,0.0,27.43,0,0,1,0
225798757151,251484.0175,247059.98327963587,737.47,1,0,0,0
225798757153,110369.62,0.0,744.44,1,0,1,0
225798757154,177181.635,158587.85190331543,858.61,1,0,0,0
225798757155,0.0,0.0,0.0,0,1,1,1
225798757157,0.0,0.0,0.0,0,1,1,1
225798757173,665920.36,49745.71158966172,218.53,0,0,0,0
225798757179,0.0,0.0,0.0,0,1,1,1
225798757180,1139346.07,0.0,78.41,0,0,1,0
225798757186,1268290.5,1645643.281605679,6307.51,0,0,0,0
225798757194,0.0,0.0,0.0,0,1,1,1
225798757200,176892.1125,353784.225,4432.42,0,0,0,0
225798757203,997659.116,1662063.641296276,1426.86,0,0,0,0
225798757204,0.0,0.0,0.0,0,1,1,1
225798757208,0.0,0.0,0.0,0,1,1,1
225798757220,0.0,0.0,0.0,0,1,1,1
225798757222,0.0,0.0,0.0,0,1,1,1
225798757227,197750.6875,189905.55494468703,860.9899999999999,1,0,0,0
225798757233,386889.68,0.0,112.34,1,0,1,0
225798757234,2545433.51,0.0,11.99,0,0,1,0
225798757240,0.0,0.0,33.01,0,0,1,0
225798757250,0.0,0.0,0.0,0,1,1,1
225798757259,649490.29,0.0,387.04,0,0,1,0
225798757265,0.0,0.0,0.0,0,1,1,1
225798757281,387171.87,462402.4965760047,2979.87,0,0,0,0
225798757282,0.0,0.0,0.0,0,1,1,1
225798757285,224560.08,0.0,104.27,1,0,1,0
225798757288,0.0,0.0,0.0,0,1,1,1
225798757290,726513.7300000001,490810.6893249444,820.7099999999999,0,0,0,0
225798757294,393769.41,0.0,81.74,1,0,1,0
225798757297,0.0,0.0,0.0,0,1,1,1
225798757309,68865.95,0.0,59.57,1,0,1,0
225798757311,32441.23,0.0,53.19,1,0,1,0
225798757320,283836.65,264004.2678215028,1201.13,1,0,0,0
225798757321,0.0,0.0,0.0,0,1,1,1
225798757324,465392.6825,337596.4943546092,329.94,0,0,0,0
225798757329,0.0,0.0,0.0,0,1,1,1
225798757330,2351059.81,0.0,37.4,0,0,1,0
225798757334,0.0,0.0,0.0,0,1,1,1
225798757338,0.0,0.0,0.0,0,1,1,1
225798757345,33336.125,47144.4000919648,641.64,1,0,0,0
225798757355,618955.674,1121287.755331305,4027.55,0,0,0,0
225798757361,206793.1433333333,65028.30310978932,1477.64,1,0,0,0
225798757369,0.0,0.0,0.0,0,1,1,1
225798757378,0.0,0.0,0.0,0,1,1,1
225798757380,0.0,0.0,0.0,0,1,1,1
225798757381,212917.98,0.0,272.68,1,0,1,0
225798757383,92269.53333333333,159815.51972400342,2827.6,0,0,0,0
225798757393,0.0,0.0,0.0,0,1,1,1
225798757394,279828.4575,400881.2563385122,726.65,0,0,0,0
225798757395,378228.67,291308.2372853912,227.13,0,0,0,0
225798757397,0.0,0.0,0.0,0,1,1,1
225798757398,1220869.95,0.0,118.02,0,0,1,0
225798757399,0.0,0.0,0.0,0,1,1,1
225798757403,0.0,0.0,0.0,0,1,1,1
225798757405,0.0,0.0,113.12,0,0,1,0
225798757415,364620.99,0.0,65.1,0,0,1,0
225798757416,64373.515,11220.179485037215,900.24,1,0,0,0
225798757422,0.0,0.0,0.0,0,1,1,1
225798757433,0.0,0.0,0.0,0,1,1,1
225798757439,0.0,0.0,0.0,0,1,1,1
225798757440,0.0,0.0,0.0,0,1,1,1
225798757443,0.0,0.0,0.0,0,1,1,1
225798757451,0.0,0.0,0.0,0,1,1,1
225798757467,363803.8833333333,314276.83819323697,508.22,1,0,0,0
225798757474,317008.00333333336,511140.1426514934,1729.01,0,0,0,0
225798757480,0.0,0.0,0.0,0,1,1,1
225798757489,0.0,0.0,0.0,0,1,1,1
225798757516,0.0,0.0,0.0,0,1,1,1
225798757523,269937.865,69869.0584144831,623.2,1,0,0,0
225798757531,229603.67,0.0,25.78,1,0,1,0
225798757540,188548.6533333333,238609.05889114967,944.52,1,0,0,0
225798757543,0.0,0.0,0.0,0,1,1,1
225798757544,830686.89,606113.8555036266,1696.1482606645548,0,0,0,0
225798757547,0.0,0.0,0.0,0,1,1,1
225798757552,0.0,0.0,0.0,0,1,1,1
225798757561,2424476.93,0.0,461.6,0,0,1,0
225798757567,228099.60333333336,198043.8839331249,764.84,1,0,0,0
225798757572,0.0,0.0,0.0,0,1,1,1
225798757574,129016.2,0.0,109.07,0,0,1,0
225798757576,0.0,0.0,0.0,0,1,1,1
225798757577,0.0,0.0,0.0,0,1,1,1
225798757585,0.0,0.0,0.0,0,1,1,1
225798757588,129618.9,0.0,80.89,1,0,1,0
225798757589,357077.81,328965.8311714483,150.28,0,0,0,0
225798757590,0.0,0.0,0.0,0,1,1,1
225798757593,337474.935,283027.4865476109,288.75,1,0,0,0
225798757601,443166.975,358588.7308663548,1207.94,0,0,0,0
225798757602,0.0,0.0,0.0,0,1,1,1
225798757606,0.0,0.0,0.0,0,1,1,1
225798757611,0.0,0.0,0.0,0,1,1,1
225798757619,0.0,0.0,0.0,0,1,1,1
225798757620,50689.05333333334,87796.0157609019,372.43,1,0,0,0
225798757622,309003.92,0.0,406.65,0,0,1,0
225798757636,222226.405,47638.95057472668,455.1,1,0,0,0
225798757645,691791.57,0.0,369.51,0,0,1,0
225798757652,0.0,0.0,0.0,0,1,1,1
225798757655,0.0,0.0,0.0,0,1,1,1
225798757657,663413.975,733209.9320699648,148.53,0,0,0,0
225798757658,0.0,0.0,0.0,0,1,1,1
225798757659,234428.66,0.0,82.02,0,0,1,0
225798757663,106130.03,0.0,233.91,1,0,1,0
225798757668,166024.01,0.0,1891.41,1,0,1,0
225798757670,179890.2866666667,124519.26825262842,2043.738260664555,1,0,0,0
225798757671,0.0,0.0,0.0,0,1,1,1
225798757674,650615.43,854363.080773011,3674.57,0,0,0,0
225798757675,0.0,0.0,0.0,0,1,1,1
225798757676,13312.94,0.0,67.58,1,0,1,0
225798757679,0.0,0.0,0.0,0,1,1,1
225798757684,0.0,0.0,0.0,0,1,1,1
225798757693,0.0,0.0,0.0,0,1,1,1
225798757703,181359.76,0.0,36.44,1,0,1,0
225798757706,229497.95,79671.13524985069,246.16000000000005,1,0,0,0
225798757708,187736.9,265500.0701378815,2503.86,1,0,0,0
225798757716,0.0,0.0,0.0,0,1,1,1
225798757718,0.0,0.0,0.0,0,1,1,1
225798757728,230447.1125,293316.7403802095,728.6500000000001,1,0,0,0
225798757740,0.0,0.0,0.0,0,1,1,1
225798757747,268139.84,150058.4958638757,740.25,1,0,0,0
225798757748,1721506.71,577951.8608409223,514.02,0,0,0,0
225798757765,0.0,0.0,0.0,0,1,1,1
225798757767,0.0,0.0,0.0,0,1,1,1
225798757774,0.0,0.0,0.0,0,1,1,1
225798757783,0.0,0.0,0.0,0,1,1,1
225798757785,0.0,0.0,0.0,0,1,1,1
225798757794,343313.7133333333,320320.04953150003,200.83,0,0,0,0
225798757796,0.0,0.0,0.0,0,1,1,1
225798757799,0.0,0.0,0.0,0,1,1,1
225798757808,403958.91,504205.84201121057,589.9482606645548,0,0,0,0
225798757813,0.0,0.0,0.0,0,1,1,1
225798757824,0.0,0.0,0.0,0,1,1,1
225798757829,0.0,0.0,0.0,0,1,1,1
225798757831,524748.57,46519.67832185428,451.61,0,0,0,0
225798757832,229702.01,0.0,490.2,1,0,1,0
225798757835,0.0,0.0,0.0,0,1,1,1
225798757841,0.0,0.0,0.0,0,1,1,1
225798757846,0.0,0.0,0.0,0,1,1,1
225798757862,0.0,0.0,0.0,0,1,1,1
225798757877,0.0,0.0,0.0,0,1,1,1
225798757880,67830.935,42220.19332059542,1252.12,1,0,0,0
225798757884,0.0,0.0,0.0,0,1,1,1
225798757887,118613.81,98818.69592983808,852.53,0,0,0,0
225798757889,1478671.655,2492078.515448276,335.08,0,0,0,0
225798757906,328503.58,198936.9212547361,1718.24,0,0,0,0
225798757907,0.0,0.0,0.0,0,1,1,1
225798757911,0.0,0.0,0.0,0,1,1,1
225798757912,511100.652,816500.0192586918,914.34,0,0,0,0
225798757923,245523.52,0.0,185.9,0,0,1,0
225798757928,0.0,0.0,0.0,0,1,1,1
225798757932,195509.46,0.0,77.51,0,0,1,0
225798757946,341968.496,334041.04445043264,2081.16,0,0,0,0
225798757959,245909.79,0.0,9.29,1,0,1,0
225798757964,0.0,0.0,0.0,0,1,1,1
225798757967,0.0,0.0,0.0,0,1,1,1
225798757969,49865.14,0.0,246.82,1,0,1,0
225798757971,454851.7071428572,767023.3240616802,1952.34,0,0,0,0
225798757974,267787.265,299842.57065704075,1548.15,1,0,0,0
225798757978,0.0,0.0,0.0,0,1,1,1
225798757980,35193.09,18637.02958397072,440.75,1,0,0,0
225798758000,4040483.185,5599602.380217321,666.05,0,0,0,0
225798758003,0.0,0.0,0.0,0,1,1,1
225798758004,50943.27,0.0,233.56,1,0,1,0
225798758009,0.0,0.0,0.0,0,1,1,1
225798758014,366255.58,0.0,144.24,0,0,1,0
225798758018,0.0,0.0,0.0,0,1,1,1
225798758026,1123769.8,1496759.235446625,648.47,0,0,0,0
225798758033,0.0,0.0,0.0,0,1,1,1
225798758034,0.0,0.0,0.0,0,1,1,1
225798758042,0.0,0.0,0.0,0,1,1,1
225798758045,0.0,0.0,0.0,0,1,1,1
225798758047,0.0,0.0,0.0,0,1,1,1
225798758054,0.0,0.0,0.0,0,1,1,1
225798758056,2077009.5275,3949119.1905456185,276.75,0,0,0,0
225798758057,299204.4,0.0,106.77,0,0,1,0
225798758059,522005.325,717027.9348038669,172.84,1,0,0,0
225798758060,0.0,0.0,0.0,0,1,1,1
225798758062,0.0,0.0,0.0,0,1,1,1
225798758068,0.0,0.0,0.0,0,1,1,1
225798758071,0.0,0.0,0.0,0,1,1,1
225798758080,795802.955,965454.544014473,1799.27,0,0,0,0
225798758081,176892.57,0.0,125.67,1,0,1,0
225798758082,0.0,0.0,0.0,0,1,1,1
225798758083,0.0,0.0,0.0,0,1,1,1
225798758094,250615.88,0.0,63.53,1,0,1,0
225798758097,0.0,0.0,0.0,0,1,1,1
225798758100,0.0,0.0,0.0,0,1,1,1
225798758105,349202.4375,121703.67381997564,731.3,0,0,0,0
225798758109,517246.45,0.0,146.09,0,0,1,0
225798758115,86107.13500000001,71036.66141584958,237.29,1,0,0,0
225798758117,0.0,0.0,0.0,0,1,1,1
225798758121,152658.48,0.0,423.47,1,0,1,0
225798758131,0.0,0.0,0.0,0,1,1,1
225798758144,228954.28666666665,126643.13365976117,604.11,1,0,0,0
225798758147,0.0,0.0,0.0,0,1,1,1
225798758152,741194.108,1341946.093103592,895.77,0,0,0,0
225798758154,806244.735,35585.551814078324,796.8800000000001,0,0,0,0
225798758164,0.0,0.0,0.0,0,1,1,1
225798758166,96130.825,72089.105006832,2122.71,1,0,0,0
225798758171,0.0,0.0,0.0,0,1,1,1
225798758173,0.0,0.0,0.0,0,1,1,1
225798758175,0.0,0.0,0.0,0,1,1,1
225798758176,993572.5275,1695994.2892519804,2235.66,0,0,0,0
225798758179,0.0,0.0,0.0,0,1,1,1
225798758193,0.0,0.0,0.0,0,1,1,1
225798758195,205640.495,83847.92308243806,373.0700000000001,1,0,0,0
225798758204,0.0,0.0,0.0,0,1,1,1
225798758205,109035.22,0.0,85.64,1,0,1,0
225798758207,463929.36,0.0,93.92,0,0,1,0
225798758214,814699.2125,1149019.703287756,952.53,0,0,0,0
225798758218,53784.915,16022.21234675318,227.68,1,0,0,0
225798758221,460330.3,478941.22784639895,80.41,0,0,0,0
225798758228,721773.215,302480.1638036802,733.23,0,0,0,0
225798758232,109425.94,0.0,159.79,0,0,1,0
225798758233,322899.87,0.0,67.18,0,0,1,0
225798758249,721131.085,911703.6664790856,158.07,0,0,0,0
225798758258,0.0,0.0,482.74,0,0,1,0
225798758260,0.0,0.0,0.0,0,1,1,1
225798758262,0.0,0.0,0.0,0,1,1,1
225798758272,399150.8325,437335.1607285356,1360.48,0,0,0,0
225798758274,0.0,0.0,69.15,0,0,1,0
225798758275,17409.31,0.0,292.67,1,0,1,0
225798758278,0.0,0.0,0.0,0,1,1,1
225798758281,569599.7866666666,497857.7683520496,296.99,0,0,0,0
225798758282,0.0,0.0,0.0,0,1,1,1
225798758288,103585.26,0.0,1097.72,0,0,1,0
225798758289,947133.08,0.0,331.62,0,0,1,0
225798758292,0.0,0.0,0.0,0,1,1,1
225798758295,0.0,0.0,0.0,0,1,1,1
225798758305,1655396.255,1951671.5038204684,456.32,0,0,0,0
225798758306,0.0,0.0,0.0,0,1,1,1
225798758313,565405.23,0.0,172.6,0,0,1,0
225798758316,0.0,0.0,0.0,0,1,1,1
225798758323,0.0,0.0,0.0,0,1,1,1
225798758338,127567.83,0.0,138.65,1,0,1,0
225798758342,649878.735,505784.776098261,404.11,0,0,0,0
225798758353,0.0,0.0,1060.31,0,0,1,0
225798758356,0.0,0.0,0.0,0,1,1,1
225798758362,0.0,0.0,0.0,0,1,1,1
225798758374,0.0,0.0,0.0,0,1,1,1
225798758377,0.0,0.0,0.0,0,1,1,1
225798758381,0.0,0.0,0.0,0,1,1,1
225798758383,0.0,0.0,0.0,0,1,1,1
225798758387,50723.21000000001,38551.10815689998,525.23,1,0,0,0
225798758394,0.0,0.0,0.0,0,1,1,1
225798758401,0.0,0.0,0.0,0,1,1,1
225798758412,1029061.36,0.0,120.2,0,0,1,0
225798758415,293182.53,269568.083734319,1290.46,0,0,0,0
225798758416,370360.1,0.0,177.88,1,0,1,0
225798758422,448766.37,0.0,56.79,1,0,1,0
225798758424,256489.865,301547.4758171596,691.68,1,0,0,0
225798758427,816877.63,443438.1317540748,374.75,0,0,0,0
225798758428,83784.64,39143.465649635575,850.69,1,0,0,0
225798758431,0.0,0.0,0.0,0,1,1,1
225798758434,0.0,0.0,0.0,0,1,1,1
225798758436,0.0,0.0,0.0,0,1,1,1
225798758452,0.0,0.0,0.0,0,1,1,1
225798758458,0.0,0.0,0.0,0,1,1,1
225798758462,2441830.35,0.0,578.77,0,0,1,0
225798758463,0.0,0.0,0.0,0,1,1,1
225798758466,110856.585,89112.13507847319,620.63,1,0,0,0
225798758468,0.0,0.0,124.34,0,0,1,0
225798758473,0.0,0.0,0.0,0,1,1,1
225798758475,219286.66,163310.63860853398,1545.41,1,0,0,0
225798758477,488085.59,284524.6985971813,531.7,0,0,0,0
225798758489,594989.2357142858,651460.9340957913,2587.84,0,0,0,0
225798758490,544631.455,770225.1901559919,88.91,0,0,0,0
225798758497,0.0,0.0,0.0,0,1,1,1
225798758498,35536.01,0.0,399.37,1,0,1,0
225798758505,0.0,0.0,0.0,0,1,1,1
225798758510,67231.79,0.0,100.82,1,0,1,0
225798758511,0.0,0.0,0.0,0,1,1,1
225798758512,0.0,0.0,0.0,0,1,1,1
225798758524,896836.84,0.0,274.03,0,0,1,0
225798758528,0.0,0.0,0.0,0,1,1,1
225798758532,0.0,0.0,0.0,0,1,1,1
225798758534,213691.08,0.0,121.58,1,0,1,0
225798758536,0.0,0.0,0.0,0,1,1,1
225798758538,0.0,0.0,0.0,0,1,1,1
225798758539,72603.34,0.0,6.8,1,0,1,0
225798758545,0.0,0.0,0.0,0,1,1,1
225798758547,51170.44,0.0,272.26,1,0,1,0
225798758550,155488.11833333332,380866.550982157,1226.24,0,0,0,0
225798758553,0.0,0.0,0.0,0,1,1,1
225798758561,0.0,0.0,0.0,0,1,1,1
225798758563,0.0,0.0,0.0,0,1,1,1
225798758575,0.0,0.0,0.0,0,1,1,1
225798758576,0.0,0.0,0.0,0,1,1,1
225798758587,268808.12399999995,307879.7563171936,463.79,1,0,0,0
225798758592,230246.46,0.0,168.61,0,0,1,0
225798758598,124468.53,0.0,41.8,1,0,1,0
225798758600,0.0,0.0,0.0,0,1,1,1
225798758607,207708.896,173167.3358112933,976.1,1,0,0,0
225798758610,0.0,0.0,0.0,0,1,1,1
225798758614,0.0,0.0,0.0,0,1,1,1
225798758621,0.0,0.0,0.0,0,1,1,1
225798758640,0.0,0.0,0.0,0,1,1,1
225798758642,0.0,0.0,0.0,0,1,1,1
225798758652,0.0,0.0,0.0,0,1,1,1
225798758655,0.0,0.0,148.98,0,0,1,0
225798758660,175448.31,101622.7702970402,893.53,1,0,0,0
225798758663,0.0,0.0,0.0,0,1,1,1
225798758668,0.0,0.0,0.0,0,1,1,1
225798758675,0.0,0.0,0.0,0,1,1,1
225798758677,0.0,0.0,0.0,0,1,1,1
225798758682,0.0,0.0,0.0,0,1,1,1
225798758683,0.0,0.0,0.0,0,1,1,1
225798758691,1059455.2133333331,1433171.9218810808,3071.11,0,0,0,0
225798758692,320797.6766666667,187718.80986441136,850.3700000000001,0,0,0,0
225798758699,912415.01,663337.592680017,755.03,0,0,0,0
225798758704,551033.05,286803.5993937067,888.03,0,0,0,0
225798758708,251332.35,166398.4325006194,992.41,1,0,0,0
225798758714,780727.02,0.0,158.11,0,0,1,0
225798758716,0.0,0.0,0.0,0,1,1,1
225798758725,0.0,0.0,0.0,0,1,1,1
225798758726,6784.75,0.0,32.34,1,0,1,0
225798758729,69780.99,0.0,146.55,1,0,1,0
225798758732,0.0,0.0,0.0,0,1,1,1
225798758735,840036.53,925663.1776344395,332.93,0,0,0,0
225798758741,832262.5650000001,1037753.0586945534,4938.16,0,0,0,0
225798758748,0.0,0.0,0.0,0,1,1,1
225798758750,530622.9933333333,656463.113084567,686.38,0,0,0,0
225798758754,0.0,0.0,0.0,0,1,1,1
225798758762,556337.4859999999,408326.7043032237,519.73,0,0,0,0
225798758765,0.0,0.0,0.0,0,1,1,1
225798758769,116498.25,124786.0893823354,329.37,1,0,0,0
225798758770,388093.035,192229.8940287621,1041.26,0,0,0,0
225798758773,0.0,0.0,0.0,0,1,1,1
225798758776,0.0,0.0,0.0,0,1,1,1
225798758778,0.0,0.0,0.0,0,1,1,1
225798758790,626531.86,0.0,954.55,0,0,1,0
225798758791,0.0,0.0,0.0,0,1,1,1
225798758801,0.0,0.0,0.0,0,1,1,1
225798758808,122832.44,89511.63512572597,832.21,1,0,0,0
225798758809,58095.915,82160.03091147453,481.52,1,0,0,0
225798758811,793488.5700000001,605915.9613603444,694.8,0,0,0,0
225798758814,0.0,0.0,0.0,0,1,1,1
225798758819,0.0,0.0,0.0,0,1,1,1
225798758820,245739.87,146098.4433307898,5814.0,1,0,0,0
225798758825,0.0,0.0,437.63,0,0,1,0
225798758834,0.0,0.0,0.0,0,1,1,1
225798758840,0.0,0.0,0.0,0,1,1,1
225798758847,0.0,0.0,0.0,0,1,1,1
225798758851,318682.0425,224131.2195384334,1148.23,0,0,0,0
225798758854,0.0,0.0,0.0,0,1,1,1
225798758858,0.0,0.0,0.0,0,1,1,1
225798758859,236005.6825,306231.2987936432,310.31,1,0,0,0
225798758862,214807.91333333333,79281.09343703219,496.31,1,0,0,0
225798758863,0.0,0.0,0.0,0,1,1,1
225798758868,0.0,0.0,0.0,0,1,1,1
225798758870,480442.865,679448.815628386,76.22,0,0,0,0
225798758879,143955.74,190852.9568526325,873.8599999999999,1,0,0,0
225798758881,0.0,0.0,0.0,0,1,1,1
225798758883,0.0,0.0,0.0,0,1,1,1
225798758885,593792.665,141643.79081746738,152.19,0,0,0,0
225798758886,0.0,0.0,0.0,0,1,1,1
225798758888,0.0,0.0,0.0,0,1,1,1
225798758897,306771.47000000003,434123.0492385562,1261.62,0,0,0,0
225798758910,0.0,0.0,0.0,0,1,1,1
225798758918,0.0,0.0,0.0,0,1,1,1
225798758920,0.0,0.0,0.0,0,1,1,1
225798758930,411081.46,0.0,24.34,0,0,1,0
225798758933,0.0,0.0,177.05,0,0,1,0
225798758936,3230324.7300000004,2679487.069116335,1223.56,0,0,0,0
225798758939,1402156.338,2094678.7628577915,2943.2000000000003,0,0,0,0
225798758944,0.0,0.0,0.0,0,1,1,1
225798758945,1491637.73,0.0,891.09,0,0,1,0
225798758947,0.0,0.0,0.0,0,1,1,1
225798758948,311889.125,247930.17962323644,1375.7,1,0,0,0
225798758954,1705306.34,0.0,44.53,0,0,1,0
225798758957,498717.535,435696.4796048974,2332.36,0,0,0,0
225798758966,0.0,0.0,0.0,0,1,1,1
225798758969,98029.0,79907.43220991483,3183.5,1,0,0,0
225798758977,0.0,0.0,0.0,0,1,1,1
225798758980,1065773.215,1373416.958850791,1282.21,0,0,0,0
225798758991,78758.12,0.0,755.9,1,0,1,0
225798758996,0.0,0.0,0.0,0,1,1,1
225798758997,0.0,0.0,0.0,0,1,1,1
225798759004,0.0,0.0,0.0,0,1,1,1
225798759016,0.0,0.0,0.0,0,1,1,1
225798759017,0.0,0.0,0.0,0,1,1,1
225798759018,0.0,0.0,0.0,0,1,1,1
225798759030,0.0,0.0,0.0,0,1,1,1
225798759032,0.0,0.0,0.0,0,1,1,1
225798759043,288051.96,76855.23805726712,376.85,1,0,0,0
225798759046,330332.05,0.0,11.42,0,0,1,0
225798759048,1161106.76,0.0,37.41,0,0,1,0
225798759059,1242777.42,885552.889047441,1310.21,0,0,0,0
225798759065,1485749.95875,2696314.2926757694,1480.11,0,0,0,0
225798759068,299148.245,44472.44155575959,5752.59,1,0,0,0
225798759069,0.0,0.0,0.0,0,1,1,1
225798759076,259034.755,255230.5250094715,560.4200000000001,1,0,0,0
